date;Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea, North;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
2020-02-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.66666666666667;;;;14.319735258724432;;;;;;;;;;;;2.3423423423423433;;;;;;;;;;;;;;;;;;27.333333333333343;;;;;;;;;;;;;;;;;;;;;24.666666666666675;;;;;;16.88888888888889;;;;;;;;;;;;;;;;17.000000000000007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.55555555555556;;;;;;;3.333333333333335;;;;;;;;35.33333333333335;;;;;;;;;;;;;14.666666666666671;27.333333333333343;;;;;26.666666666666675;;;;;
2020-02-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.33333333333334;;;;18.516421622412413;;;;;;;;;;;;3.1361502347417853;;;;;;;;;;;;;2.6666666666666665;;;;;14.666666666666671;;;;;;;;;;;;;;;;;;;;;17.111111111111114;;;;;;17.777777777777782;;;;;;;;;;;;;;;;35.33333333333335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.571428571428575;;;;;;;;;;;;;;;;;;64.6666666666667;;;;;;;24.666666666666675;;;15.333333333333337;28.666666666666675;;;;;14.000000000000005;;;;;
2020-02-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.45155925155926;;;;;;;;;;;;7.41666666666667;;;;;;;;;;;;;3.333333333333335;;;;;15.333333333333337;;;;;;;;;;;;;;;;;;;;;27.00000000000001;;;;;;55.33333333333336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.93333333333334;;;;;;;;;;;;;;;;;;65.33333333333336;;;;;;;25.33333333333334;;;;15.000000000000005;;;;;29.333333333333343;;;;;
2020-02-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.406602617834807;;;;;;;;;;;;8.083333333333336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.777777777777782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.393939393939394;;;;;;;;;;;;;;;;;;;;;;;;;26.666666666666675;;;;16.000000000000007;;;;;30.666666666666675;;;;;
2020-02-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.278392518172139;;;;;;;;;;;;8.806201550387598;;;;;0.6666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.622222222222223;;;;;;;;;;;;;;;;;;;;;;36.66666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.862745098039219;;;;;;;;;;;;;;;;;;;;;;;;;27.333333333333343;;;;17.000000000000007;;;;;31.333333333333343;;;;;
2020-02-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.235657822650081;;;;;;;;;;;;4.10909090909091;;;;;1.3333333333333337;;;;;;;;;22.66666666666667;;;;;;;;;;;;;;;;;;;;;;;;;4.126984126984128;;;;;;;;;;;;;;;;;;;;;;9.833333333333336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.380952380952383;;;;;;;;;;;;;;;;;;66.6666666666667;;;;;;;;;;;35.33333333333335;;;;;;;;;;
2020-02-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.93766546329724;;;;;;;;;;;;4.1751824817518255;;;;;;;;;;;;;;23.33333333333334;;;;;;;;;;;;;;;;;;;;;;;;;6.15686274509804;;;;;;56.66666666666668;;;;;;;;;;;;;;;;14.000000000000009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.83333333333334;;;;;;;;;;;;;;;18.66666666666667;;;67.33333333333336;;;;;;;;;;16.66666666666667;;;;;;;;;;;
2020-02-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.66666666666667;;;;35.04269253087956;;;;;;;;;;;;4.315581854043394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.282051282051285;;;;;;29.00000000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.866666666666678;;;;;;;;;;;;;;;10.000000000000004;;;68.6666666666667;;;;;;;;;;17.33333333333334;36.66666666666667;;;;;;;;;;
2020-02-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.33333333333334;;;;39.148729042725805;;;;;;;;;;;;4.816399286987524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.2280701754385985;;;;;;30.00000000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.888888888888903;;;;;;;;;;;;;;;21.33333333333334;;;69.33333333333336;;;;;;;;;;;37.33333333333335;;;;;;;;;;
2020-02-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.50999237223496;;;;;;;;;;;;6.455089820359285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6666666666666667;;;;;;8.555555555555557;;;;;;61.33333333333336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.04761904761906;;;;;;;;;;;;;;;44.66666666666667;;;;;;;;;;;;;;38.66666666666667;;;;;;;;;;
2020-02-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.66666666666667;;;;172.36874518860665;;;;;;;;;;;;13.021739130434787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9333333333333337;;;;;;10.79166666666667;;;;;;1.5159817351598177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.333333333333364;;;;;;;;;;;;;;;23.000000000000007;;;;;;;;;;;;;;13.555555555555557;;;;;;;;;;
2020-02-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.555555555555559;;;;161.29323308270682;;;;;;;;;;;;96.87179487179489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0416666666666672;;;0.6666666666666667;1.019607843137255;;7.209876543209879;;;;;;1.3063583815028905;;;;;;0.6666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168.66666666666674;;;;;;;;;;;;;;;16.222222222222225;;;;;;;;;;14.666666666666671;;;;14.444444444444448;;;;;;;;;;
2020-02-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.444444444444448;;;;78.87318087318089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4782608695652177;;;1.3333333333333337;0.9604519774011302;;5.460317460317462;;;;;;1.501519756838906;;;;;;1.3333333333333337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169.3333333333334;;;;;;;;;;;;;;;25.33333333333334;;;;;;;;;;15.333333333333337;;;5.166666666666669;45.33333333333335;;;;;;;;;;
2020-02-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.000000000000005;;;0.6666666666666667;103.97327898550728;;;;;;;;;;;;22.91228070175439;;;;;;;;;;;;;4.666666666666669;;;;;;;;;;;;;;;;;;;;2.3733333333333335;;;;1.170370370370371;;7.171171171171173;;;;;;2.075376884422111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.16666666666667;;;;;;;;;;;;;;;26.666666666666675;;;;;;;;;;;;;5.833333333333335;9.86666666666667;;;;;;;;;;
2020-02-24;0.666666666666667;;;;;;;;;;;;;0.6666666666666667;;;;;;;;;;;;;;;;;;;;15.000000000000005;;;1.3333333333333337;642.4000000000002;;;;;;;;;;;;23.57894736842106;;;;;;;;;;;;;5.333333333333335;;;;;;;;;;;;;;;;;;;;2.6666666666666674;0.6666666666666667;;;1.7804391217564872;;12.92753623188406;;;;;;3.1133333333333333;;0.6666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;43.83333333333335;;;;;;;;;;;;;;;14.000000000000005;;;;;;;;;;;;;;7.714285714285716;;;;;;;;;;
2020-02-25;1.333333333333334;;0.6666666666666667;;;;;;;;0.6666666666666667;;;0.6956521739130437;;;;;;;;;;;;;;;;;;;;8.333333333333336;;;;211.30874316939898;;;;;;;0.6666666666666667;;;;;;;;;;;;;;;;;;;12.66666666666667;;;;;;;;;;;;;;;;;;;2.5512820512820515;1.3333333333333337;;;2.818363273453095;;13.388888888888895;;;;;;4.288000000000001;;0.7272727272727275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3333333333333337;0.6666666666666667;;;;;;;;;;;;;;;;;;;;;;;;89.6666666666667;;;;;;;1.6666666666666672;;;;;;0.6666666666666667;;19.777777777777782;;;35.66666666666667;;;;;;;;;;;10.222222222222227;;;;;;;;;;
2020-02-26;;;1.3333333333333337;;;;;;;;2.000000000000001;;;1.1875000000000004;;;;;;;;;;;0.6666666666666667;;;;;;;;;9.16666666666667;;;;168.04396396396405;;;;;;;0.8888888888888893;;;;;99.3809523809524;;;;;;;;;;;;;6.66666666666667;4.888888888888889;;;0.6666666666666667;7.06666666666667;;0.6666666666666667;;;;;;;;;;;;;2.521367521367522;1.166666666666667;;2.6666666666666665;2.988095238095239;;10.937500000000002;;;;;;4.78348909657321;;1.0133333333333336;;;;2.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6666666666666667;0.6666666666666667;2.6666666666666665;1.3333333333333337;;;;;;;;;;0.6666666666666667;;;;;;;;;;;;;;45.500000000000014;;;;;;;1.2727272727272732;;;;;2.6666666666666665;1.3333333333333337;;31.00000000000001;;;14.933333333333339;;;;;;;;;;;9.61904761904762;;;;;;;;;;
2020-02-27;;;;;;;;;;;-2.666666666666668;;;5.933333333333335;;;;;;;;;;;1.3333333333333337;;;;;;;;;13.555555555555557;;;;184.8069345941687;;;;;;;2.3333333333333344;;;;0.6666666666666667;100.04761904761908;;;;;;;;;0.6666666666666667;;;;7.333333333333336;1.9444444444444446;;;1.3333333333333337;4.200000000000001;;0.8888888888888893;;;;;;;;;;;;;2.128888888888889;1.4444444444444446;;2.000000000000001;2.862862862862864;;8.63703703703704;;;;;;3.3831854668356587;;1.6666666666666674;;;;3.333333333333335;;;;;;;;;;44.66666666666667;;;;;;;;;;;;;;;;;0.6666666666666667;;;;;1.3333333333333337;1.3333333333333337;3.333333333333335;;;;;;;;;;;1.3333333333333337;;;;;;;;;;;;;;92.33333333333337;;;;;;;2.518518518518519;;;;;2.000000000000001;0.9523809523809529;;63.33333333333336;;;26.000000000000014;;;;;;;32.66666666666667;;;;7.66666666666667;;;;;;;;;;
2020-02-28;;;;;;;;;;;;;;22.66666666666667;;;0.6666666666666667;;;;;;;;;;;;;;;;;5.833333333333334;;;;206.20647419072625;;;;;;;3.6666666666666665;;;;1.3333333333333337;;;;;;;;;;1.3333333333333337;;;;8.66666666666667;1.9316239316239319;;;;2.083333333333334;;1.777777777777778;;;;;;;;;;0.6666666666666667;;;2.0669344042838027;6.333333333333335;;1.833333333333334;3.059003831417626;;9.78787878787879;;;;;;3.323420074349444;;4.000000000000002;;;;;;;;;;;;;;15.555555555555557;;;;;;;0.6666666666666667;;;;;;;;;;0.7777777777777781;0.6666666666666667;;;0.6666666666666667;;1.066666666666667;;2.6666666666666665;;;;;;;;;;1.6666666666666672;;;;;;;;;;;;;;;;;;;;;2.1052631578947376;;;;;1.1851851851851856;1.61904761904762;;32.66666666666667;;;80.6666666666667;;;;;;;33.33333333333335;;;5.000000000000001;4.807017543859651;;;;;;;;;;
