date;Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea, North;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
2020-02-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.868162225238747;;;;;;;;;;;;4.6945304437564515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.997091435236495;;;;;;;;;;;;4.846753246753248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.19533221663876;;;;;;;;;;;;5.954787234042558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.61202746204038;;;;;;;;;;;;8.225053078556263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.41239761210595;;;;;;;;;;;;12.427015250544658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6470588235294121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101.89012379145169;;;;;;;;;;;;18.569402228976713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.25714285714286;;;;;;1.7638603696098565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;139.59359469906244;;;;;;;;;;;;29.111111111111065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.995402298850581;;;;;;2.1136198106336495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;144.1439265270193;;;;;;;;;;;;51.64829396325466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8348623853211017;;8.549019607843144;;;;;;2.626467661691542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145.30423830215932;;;;;;;;;;;;52.27604166666686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1968085106382986;;9.261603375527422;;;;;;3.223143350604492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183.556346381966;;;;;;;;;;;;48.05633802816886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.48408057179987;;10.07867494824017;;;;;;3.5129707112970725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221.90318592486926;;;;;;;;;;;;81.50588235294121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.226571767497035;;;;2.806435394670689;;10.642857142857144;;;;;;3.6329856584093876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194.3589488518618;;;;;;;;;;;;249.78571428571843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2584568605093125;;;;3.1891339869281063;;11.375968992248062;;;;;;3.6367226061204354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183.0072210575374;;;;;;;;;;;;250.78571428571328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.228975265017668;;;;3.1736386320270076;;12.448343079922044;;;;;;3.797609666403994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190.41112182577814;;;;;;;;;;;;502.90476190474976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.229547141796586;;;;3.308516638465878;;13.372093023255823;;;;;;4.2362420709754876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.46666666666666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218.5893693197475;;;;;;;;;;;;7050.666666669073;;;;;;;;;;;;;;2.9759846301633055;;;;2.907216494845362;;;;;;;;;;;;;;;2.286707211120765;;;;3.783673469387757;;14.867469879518081;;;;;;4.754953290216611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.416666666666643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-03-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;255.5596879341718;;;;;;;;;;;;3526.0000000002;;;;;;;;;;;;;;3.5012345679012347;;;;3.337153772683859;;;;;;;;;;;;;;;2.5702342342342357;;;;4.133399209486167;;14.93408662900187;;;;;;5.578361177406527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.5294117647059;;;;;;;2.7019607843137257;;;;;;;;;;;;;;;;;;;;;;3.2776119402985087;;;;;;;;;;
2020-03-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;303.12896299102204;;;;;;;;;;;;3526.999999999199;;;;;;;;;;;;;;3.4207061639736698;;;;3.374468085106385;;;;;;;;;;;;;;;3.1018212932404357;;;;4.309605894679919;;13.093701996927797;;;;;;7.0436087003107275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.45833333333346;;;;;;;3.1881188118811896;;;;;;;;;;;;;;;;;;;;;;3.4842767295597508;;;;;;;;;;
2020-03-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;413.7297576070109;;;;;;;;;;;;3528.0000000002015;;;;;;;;;;;;;;3.2027914614121524;;;;3.1104761904761915;;;;;;;;;;;;;;;3.4483480340858144;;;;4.671955806299954;;11.008303677342827;;;;;;8.607075064710958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.410256410256423;;;;;;;3.3358490566037746;;;;;;;;;;;;;;;;;;2.5677655677655684;;;;3.7872892347600526;;;;;;;;;;
2020-03-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;577.5411877394757;;;;;;;;;;;;3529.0000000012046;;;;;;;;;;;;;;2.933762402788952;;;;3.154574132492114;;;;;;;;;;;;;;;3.7580851151485204;;;;4.838022290960869;;9.759312320916914;;;;;;9.984780394271674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.353609083536091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.37037037037035;;;;;;;3.411877394636017;;;;;;2.5617433414043593;;;;;;;;;;;;2.5485232067510557;;;;4.323478260869567;;;;;;;;;;
2020-03-06;;;;;;;;;;;;;;;;;;2.141762452107281;;;;;;;;;;;;;;;;;;;;673.2775919732525;;;;;;;;;;;;7059.333333335742;;;;;;;;;;;;;;3.0443113772455095;;;;3.414361553506567;;;;;;;;;;;;;;;4.515980667290304;;;;4.658256880733947;;9.698371893744651;;;;;;12.551234312508619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7290076335877878;;;;;;3.288220551378448;;;;;;;;;;;;;;;;;;;;;;;;;;17.38095238095238;;;;;;;3.5780780780780788;;;;;2.929178470254959;2.999342537804077;;;;;;;;;;;;2.616225304749895;;;;5.20430107526882;;;;;;;;;;
2020-03-07;;;;;;;;;;;;;;;;;;2.782464846980976;;;;;;;;;;;;;;;;;;;;778.3333333333443;;;;;;;;;;;;2.6466956779615056e+31;;;;;;;;;;;;;;3.411591355599215;;;;3.5597648595689106;;;;;;;;;;;;;;;5.567127169677649;;;;4.608312036022879;;10.535021097046421;;;;;;16.344625679631957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.395082904516869;;;;;;3.9294653014789542;;;;;;;;;;;;;;;;;;;;;;;;;;16.125000000000004;;;;;;;3.191071866568556;;;;;3.1626549963530275;3.6247787610619477;;;;;;;;;;;;3.1416309012875554;;;;5.47787610619469;;;;;;;;;;
2020-03-08;;;;;;;;;;;;;;;;;;3.544264819091609;;;;;;;;;;;;;;;;5.877094972067042;;;;979.7055016181059;;;;;;;;;;;;2.6466956779615056e+31;;;;;;;;;;;;;;3.712903225806454;;;;3.9043430456294685;;;;;;;;;;;;;;;6.36557177615572;;;;5.0094283713162016;;11.041867954911433;;;;;;20.9445460085314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.8785185185185194;;;;;;3.366522366522368;;;;;;;;;;;;;;;;;;;;;;;;;;16.530120481927717;;;;;;;2.7109750765194582;;;;;3.2856350526899614;4.0484114977307115;;;;;;;;;;;;3.6387096774193557;;;;4.668713749573524;;;;;;;;;;
2020-03-09;;;;;;;;;;;;;;;;;;4.644549763033177;;;;;;;;;;;;;;;;5.4454022988505795;;;;1390.6724039013545;;;;;;;;;;;;2.6466956779615056e+31;;;;;;;;;;;;;;3.948362997143487;;;;4.547138047138048;;;;;;;;;;;;;;;7.343885219767707;;;;5.344856083681616;;11.349999999999998;;;;;;27.71653137482286;;;;;;;;;;;;;;;;7.404761904761905;;;;;;;;;;;;;;;;;4.233755274261606;;;;;;2.7272727272727284;;;;;;;;;;;;;;;;;;;;;;;;;;16.036630036630022;;;;;;;2.7093268940537287;;;;;3.318536785861078;4.182413087934562;;;;;;;;;;;;3.5;;;;3.8401405357927114;;;;;;;;;;
