date;Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea, North;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
2020-02-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.799999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;3.999999999999999;0.0;0.0;0.0;13235.999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;5.599999999999999;0.0;0.0;0.0;7.799999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5999999999999996;0.0;0.0;0.0;0.0;0.0;1.5999999999999996;0.0;17.199999999999996;0.0;0.0;0.0;0.0;0.0;11.399999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3999999999999997;0.0;0.0;0.0;0.0;1.5999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.5999999999999999;0.9999999999999998;0.0;0.0;0.0;0.5999999999999999;0.0;0.0;9.799999999999997;0.0;0.0;17.999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;8.2;0.0;0.0;4.3999999999999995;2.7999999999999994;0.0;0.0;0.0;0.0;4.799999999999999;0.0;0.0;0.0;0.0;0.0
2020-02-02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.599999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;4.199999999999999;0.0;0.0;0.0;16349.199999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;5.799999999999999;0.0;0.0;0.0;9.399999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;19.4;0.0;0.0;0.0;0.0;0.0;13.799999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.399999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5999999999999996;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.799999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.7999999999999998;0.9999999999999998;0.0;0.0;0.0;0.7999999999999998;0.0;0.0;10.2;0.0;0.0;20.199999999999996;0.0;0.0;0.0;0.0;0.0;0.0;9.199999999999998;0.0;0.0;4.599999999999999;4.399999999999999;0.0;0.0;0.0;0.0;5.999999999999998;0.0;0.0;0.0;0.0;0.0
2020-02-03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.399999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3999999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;4.599999999999999;0.0;0.0;0.0;19876.799999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;5.999999999999999;0.0;0.0;0.0;10.799999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3999999999999995;0.0;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;20.999999999999996;0.0;0.0;0.0;0.0;0.0;15.399999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.199999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7999999999999996;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.799999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.9999999999999998;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;10.399999999999999;0.0;0.0;21.399999999999995;0.0;0.0;0.0;0.0;0.0;0.0;9.799999999999997;0.0;0.0;4.799999999999999;5.799999999999999;0.0;0.0;0.0;0.0;7.199999999999999;0.0;0.0;0.0;0.0;0.0
2020-02-04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.799999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5999999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;4.999999999999999;0.0;0.0;0.0;23615.999999999993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;5.999999999999999;0.0;0.0;0.0;11.599999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7999999999999994;0.0;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;21.599999999999994;0.0;0.0;0.0;0.0;0.0;17.599999999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.399999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.199999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.9999999999999998;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;11.599999999999998;0.0;0.0;22.599999999999994;0.0;0.0;0.0;0.0;0.0;0.0;10.599999999999998;0.0;0.0;4.999999999999999;7.199999999999998;0.0;0.0;0.0;0.0;7.999999999999998;0.0;0.0;0.0;0.0;0.0
2020-02-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.399999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;5.799999999999999;0.0;0.0;0.0;27111.999999999993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.199999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;5.999999999999999;0.0;0.0;0.0;12.199999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;0.0;0.0;0.0;0.0;2.1999999999999993;0.0;22.199999999999996;0.0;0.0;0.0;0.0;0.0;19.399999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.799999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1999999999999993;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.599999999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.9999999999999998;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;12.799999999999997;0.0;0.0;23.799999999999997;0.0;0.0;0.0;0.0;0.0;0.0;11.399999999999999;0.0;0.0;4.999999999999999;8.599999999999998;0.0;0.0;0.0;0.0;8.799999999999999;0.0;0.0;0.0;0.0;0.0
2020-02-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;6.6;0.0;0.0;0.0;30531.599999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.399999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;6.999999999999999;0.0;0.0;0.0;12.399999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;0.0;0.0;0.0;0.0;2.3999999999999995;0.0;22.999999999999993;0.0;0.0;0.0;0.0;0.0;21.199999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.399999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3999999999999995;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.599999999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.9999999999999998;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;14.199999999999998;0.0;0.0;26.4;0.0;0.0;0.0;0.0;0.0;0.0;11.599999999999998;0.0;0.0;5.399999999999999;9.599999999999998;0.0;0.0;0.0;0.0;9.799999999999999;0.0;0.0;0.0;0.0;0.0
2020-02-07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.399999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;7.199999999999999;0.0;0.0;0.0;33755.99999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.199999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;7.999999999999999;0.0;0.0;0.0;12.799999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;0.0;0.0;0.0;0.0;2.5999999999999996;0.0;23.4;0.0;0.0;0.0;0.0;0.0;22.999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.799999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5999999999999996;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.799999999999997;0.0;0.0;0.0;0.0;0.0;0.0;1.1999999999999997;0.9999999999999998;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;15.599999999999998;0.0;0.0;27.799999999999997;0.0;0.0;0.0;0.0;0.0;0.0;11.799999999999997;0.0;0.0;5.799999999999999;10.799999999999997;0.0;0.0;0.0;0.0;10.799999999999997;0.0;0.0;0.0;0.0;0.0
2020-02-08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.799999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;7.799999999999998;0.0;0.0;0.0;36738.799999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.19999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;9.0;0.0;0.0;0.0;13.199999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;0.0;0.0;0.0;0.0;2.7999999999999994;0.0;23.999999999999996;0.0;0.0;0.0;0.0;0.0;24.599999999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7999999999999994;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.19999999999999;0.0;0.0;0.0;0.0;0.0;0.0;1.3999999999999997;0.9999999999999998;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;17.0;0.0;0.0;29.199999999999996;0.0;0.0;0.0;0.0;0.0;0.0;11.999999999999998;0.0;0.0;6.399999999999999;11.799999999999997;0.0;0.0;0.0;0.0;11.999999999999996;0.0;0.0;0.0;0.0;0.0
2020-02-09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;8.399999999999999;0.0;0.0;0.0;39498.59999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;91.19999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1999999999999997;9.999999999999998;0.0;0.0;0.0;13.999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;24.799999999999997;0.0;0.0;0.0;0.0;0.0;25.599999999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.799999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.99999999999999;0.0;0.0;0.0;0.0;0.0;0.0;1.5999999999999996;0.9999999999999998;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;17.4;0.0;0.0;30.799999999999994;0.0;0.0;0.0;0.0;0.0;0.0;12.199999999999998;0.0;0.0;6.999999999999998;12.999999999999996;0.0;0.0;0.0;0.0;12.999999999999996;0.0;0.0;0.0;0.0;0.0
2020-02-10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;8.599999999999998;0.0;0.0;0.0;41628.399999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;113.99999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3999999999999997;10.999999999999996;0.0;0.0;0.0;14.599999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;25.799999999999997;0.0;0.0;0.0;0.0;0.0;26.399999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.99999999999999;0.0;0.0;0.0;0.0;0.0;0.0;1.7999999999999996;0.9999999999999998;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;17.799999999999997;0.0;0.0;32.39999999999999;0.0;0.0;0.0;0.0;0.0;0.0;12.399999999999999;0.0;0.0;7.599999999999998;14.399999999999997;0.0;0.0;0.0;0.0;13.999999999999996;0.0;0.0;0.0;0.0;0.0
2020-02-11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;8.799999999999999;0.0;0.0;0.0;46244.59999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;136.79999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5999999999999996;10.999999999999996;0.0;0.0;0.0;15.199999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;27.599999999999994;0.0;0.0;0.0;0.0;0.0;27.199999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.799999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.999999999999986;0.0;0.0;0.0;0.0;0.0;0.0;1.9999999999999996;0.9999999999999998;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;17.999999999999996;0.0;0.0;32.599999999999994;0.0;0.0;0.0;0.0;0.0;0.0;12.799999999999997;0.0;0.0;7.799999999999998;15.199999999999996;0.0;0.0;0.0;0.0;14.599999999999998;0.0;0.0;0.0;0.0;0.0
2020-02-12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;8.999999999999998;0.0;0.0;0.0;51550.399999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;167.59999999999997;0.0;0.0;0.0;0.0;0.19999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7999999999999996;10.999999999999996;0.0;0.0;0.0;15.599999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;31.399999999999995;0.0;0.0;0.0;0.0;0.0;27.799999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.199999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.39999999999999;0.0;0.0;0.0;0.0;0.0;0.0;1.9999999999999996;0.9999999999999998;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;17.999999999999996;0.0;0.0;32.79999999999999;0.0;0.0;0.0;0.0;0.0;0.0;13.199999999999998;0.0;0.0;7.999999999999998;15.999999999999996;0.0;0.0;0.0;0.0;15.199999999999996;0.0;0.0;0.0;0.0;0.0
2020-02-13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;8.999999999999998;0.0;0.0;0.0;56762.19999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.59999999999997;0.0;0.0;0.0;0.0;0.3999999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9999999999999996;11.199999999999998;0.0;0.0;0.0;15.999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;36.99999999999999;0.0;0.0;0.0;0.0;0.0;27.999999999999993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.79999999999998;0.0;0.0;0.0;0.0;0.0;0.0;1.9999999999999996;0.9999999999999998;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;17.999999999999996;0.0;0.0;33.199999999999996;0.0;0.0;0.0;0.0;0.0;0.0;13.599999999999998;0.0;0.0;7.999999999999998;16.799999999999997;0.0;0.0;0.0;0.0;15.599999999999998;0.0;0.0;0.0;0.0;0.0
